meal_name,meal_type,ingredients_string,target_calories,target_protein,target_carbs,target_fat,batch_calories,batch_protein,batch_carbs,batch_fat,is_bulk,servings_count,meal_plan_tag,cycle_phase,safety_alerts,image_url,short_description,instructions
"Hummus Egg Stack",Breakfast,"Black Pepper:1 | Cherry Tomatoes:45 | Creamy Cumin Hummus (Base):100 | Cucumber:40 | Egg:100 | Olive Oil:3 | Spinach (Fresh):45",350,35,35,7.8,,,,,false,,Balanced,,"Beans, Eggs, G6PD Trigger, Nightshades, Sesame",images/meals/hummus_egg_stack.png,"Soft-boiled eggs stacked over wilted spinach and cherry tomatoes on a bed of creamy house cumin hummus.","1. Prepare Creamy Cumin Hummus (Base) per base recipe instructions. Warm and spread a generous layer in a shallow bowl.
2. Halve the cherry tomatoes. Sauté spinach and tomatoes in olive oil over medium heat until the spinach is wilted and the tomatoes are softened (3–4 min).
3. Spoon the spinach and tomato layer over the hummus.
4. Soft-boil eggs until the whites are set and yolks are jammy (6–7 min). Halve and place on top.
5. Add cucumber slices and finish with cracked black pepper. Serve immediately."
"Tamarind Honey & Sesame Chicken w Garlicky Green Beans",Meal,"Bok Choy:128 | Broccoli:60 | Chicken Breast:150 | Cucumber Pickle (Base):25 | Garlic (Raw):5 | Garlicky Green Beans (Base):100 | Ginger (Raw):5 | Honey (Raw):5 | Rice Vinegar:10 | Sea Salt:1 | Sesame Oil:9.2944 | Sesame Seeds:5 | Spring Onion:5 | Tamarind Paste:10",360,36,27,12,,,,,false,,Balanced,Luteal,"G6PD Trigger, Sesame, Soy",images/meals/tamarind_honey_sesame_chicken_green_beans.png,"Baked chicken thighs glazed in tamarind honey sauce, with garlicky green beans and broccoli.","Combine tamarind paste, honey, rice vinegar, sesame oil, crushed garlic, grated ginger, salt, and spring onion pieces in a jug.
Marinate chicken breast in the sauce overnight.
Preheat oven. Bake 25 minutes until cooked through (74°C internal).
Sprinkle chicken with finely sliced spring onion. Combine tray juices with leftover marinade and drizzle over liberally.
Serve with steamed broccoli, cucumber pickle, and Garlicky Green Beans (Base) sprinkled with sesame seeds and spring onion."
"Rosemary Garlic Chicken w Mushroom, Spinach & Roasted Sweet Potato",Meal,"Black Pepper:1 | Garlic (Raw):5 | Mushrooms:45 | Olive Oil (Extra Virgin):5 | Rosemary (Fresh):5 | Rosemary Garlic Chicken (Base):150 | Spinach (Fresh):55 | Sweet Potato:85",,,,,,,,,false,,Balanced,,,images/meals/rosemary_garlic_chicken.png,"Grilled rosemary garlic chicken with sautéed mushrooms and spinach over roasted sweet potato wedges.","1. Toss sweet potato wedges with half the olive oil, salt, and pepper. Roast at 200°C for 22–25 minutes until golden.
2. Grill or pan-sear Rosemary Garlic Chicken (Base) until golden then in the oven for 20 minutes exactly, then Rest and slice.
3. Sauté mushrooms in remaining olive oil until golden. Wilt spinach briefly in the same pan.
4. Plate roasted sweet potato, spinach, and mushrooms. Top with sliced chicken and serve warm."
"Baked Salmon with Fermented Chimichurri & Roasted Vegetables",Meal,"Broccoli:60 | Fermented Chimichurri (Base):25 | Pumpkin Seeds:7.0233 | Roasted Mixed Vegetables (Base):100 | Salmon:158",360,36,27,12,,,,,false,,Balanced,,"Fish, Nightshades",images/meals/salmon_fermented_chimichurri.png,"Premium baked salmon with fermented chimichurri over house roasted mixed vegetables and broccoli.","1. Prepare Roasted Mixed Vegetables (Base) per base recipe instructions; keep warm.
2. Coat salmon generously with Fermented Chimichurri (Base).
3. Bake at 190°C for 12–15 minutes until flaky.
4. Steam or roast broccoli until bright green and tender.
5. Plate roasted mixed vegetables and broccoli. Top with salmon, pumpkin seeds, and extra chimichurri if desired."
"Vegan Butternut Squash, Lentil & Peanut Stew w Brown Rice",Meal,"Bell Pepper (Red):30 | Black Pepper:0.5 | Butternut Squash:60 | Cabbage (Purple):16 | Cherry Tomatoes:10 | Chili Flakes:0.5 | Cooked Brown Basmati Rice (Base):80 | Fresh Coriander:4 | Garlic (Raw):2 | Lentils (Red):30 | Lime Juice:3 | Mushrooms:30 | Olive Oil:3 | Peanut Butter:8 | Peanuts (Crushed):8 | Red Onion:30 | Sea Salt:0.5 | Spinach (Fresh):16 | Tomato (Raw):80 | Vegetable Stock:50 | Water (Filtered):130 | Zucchini:30",360,36,27,12,,,,,false,,Balanced,,"Beans, G6PD Trigger, Nightshades, Nuts",images/meals/vegan_butternut_squash_lentil_peanut_stew_brown_rice.png,"A rich plant-based stew with red lentils, peanut butter, and crushed peanuts over brown rice.","1. Warm 80g of pre-cooked Cooked Brown Basmati Rice (Base) in a serving bowl; keep warm.
2. In a saucepan, heat 3g olive oil over medium heat. Add finely chopped red onion and sauté for 3–4 minutes until translucent. Stir in 2g grated garlic for 30 seconds.
3. Add 80g diced raw tomatoes and cook for 2 minutes. Pour in 130ml water, 50ml vegetable stock, 30g rinsed red lentils, 30g red bell pepper, and 60g butternut squash cubes. Bring to a gentle boil, then lower to a simmer.
4. Whisk 8g peanut butter into the simmering liquid until fully dissolved. Add 30g sliced zucchini, cover, and simmer for 15 minutes until squash and lentils are tender.
5. Stir in 30g mushrooms, 16g shredded purple cabbage, and 16g spinach. Simmer for 2 minutes until wilted. Season with sea salt, black pepper, and chili flakes.
6. Ladle the stew over the brown rice. Top with 8g crushed roasted peanuts, halved cherry tomatoes, fresh coriander, and a squeeze of lime juice."
"Marinated Pineapple, Peppers, Red Onion & Cilantro Side Salad","Side Salad","Bell Pepper (Red):35 | Cabbage (Purple):60 | Cucumber:55 | Fresh Coriander:6 | Pineapple:50 | Red Onion:15 | Red Thai Chillies:2 | Zesty Lime Chili Salad Dressing (Base):20",150,1.8,19.5,8.2,,,,,false,,Balanced,,"Nightshades, Spicy",images/meals/marinated_pineapple_peppers_salad.png,"Tropical side salad of pineapple, peppers, red onion, cucumber, and cilantro with zesty lime-chili dressing — packed for a 500 ml bowl with dressing on the side.","1. Finely shred the purple cabbage. Cut pineapple into small bite-sized chunks. Slice cucumber into thin half-moons and red pepper into thin matchsticks. Very thinly shave the red onion.
2. Toss cabbage, cucumber, pineapple, red pepper, red onion, and fresh coriander. Portion into a 500 ml container.
3. Finely slice the red Thai chillies and add just before serving (or pack separately if preferred).
4. Serve Zesty Lime Chili Salad Dressing (Base) on the side in a 20 ml cup."
"Classic Garden Salad","Side Salad","Carrots:35 | Classic Lemon Garlic Dressing (Base):20 | Cucumber:60 | Romaine Lettuce:90 | Tomato (Raw):50",350,35,35,7.8,,,,,false,,Balanced,,Nightshades,images/meals/classic_garden_salad.png,"Crisp shredded romaine garden salad with tomato, cucumber, and carrots — packed for a 500 ml bowl with lemon-garlic dressing on the side.","1. Wash and shred or chop the romaine for airy, high-fill volume. Slice cucumber into half-moons. Use cherry tomatoes or sliced raw tomato. Julienned or shred the carrots.
2. Toss romaine, tomato, cucumber, and carrots. Portion into a 500 ml container.
3. Serve Classic Lemon Garlic Dressing (Base) on the side in a 20 ml cup."
"Carrot Walnut Raisin Spice Cake",Dessert,"Almond Flour (Base):240 | Baking Powder:7 | Baking Soda:6 | Carrots:305 | Cinnamon:8 | Eggs (Large):150 | Grass Fed Butter:110 | Ground Ginger:5 | Medjool Dates:360 | Nutmeg:1 | Pumpkin Puree:120 | Sea Salt:3 | Vanilla Pods:4 | Walnuts:65 | Water (Filtered):175",350,35,35,7.8,4038,91.9,384,268,true,16,Balanced,,"Dairy, Eggs, Nuts",images/meals/carrot_oatmeal_cake.png,"Moist gluten-free carrot cake batch (16 slices) with house-milled almond flour, dates, pumpkin puree, walnuts, warm spices, grass-fed butter, and vanilla bean.","1. Create the sweet date paste (15 min). Soak the pitted dates in boiling water for 10 minutes. Blend the dates and all the soaking water in a food processor until entirely smooth. Let it cool slightly so it does not cook the eggs.
2. Prep your oven and vanilla bean (5 min). Preheat your oven to 350°F (175°C) and grease a 9×13-inch pan. Split the vanilla bean pod lengthwise and scrape out all the tiny black seeds.
3. Whisk the dry base (2 min). In a large bowl, thoroughly whisk together the almond flour, cinnamon, ginger, nutmeg, baking soda, baking powder, and salt.
4. Emulsify the wet ingredients (3 min). In a separate bowl, whisk the room-temperature eggs, homemade date paste, pumpkin puree, and scraped vanilla seeds until unified. Slowly drizzle in the melted grass-fed butter while whisking constantly.
5. Combine and fold textures (2 min). Pour the wet mixture into the dry flour blend. Stir gently with a spatula just until combined, then fold in the grated carrots and chopped walnuts.
6. Bake to perfection (38–42 min). Spread the batter evenly into your pan. Bake for 38 to 42 minutes. Because pumpkin holds excellent moisture, it needs those extra few minutes. Test the center with a toothpick—it should come out clean.
7. Cool completely, then cut into 16 equal slices. One slice is one serving."
"Fruit Salad Bowl",Dessert,"Apple Green:40 | Blueberries:40 | Fresh Mint:5 | Honey (Raw):5 | Lemon Juice:5 | Pear:5 | Pineapple:40 | Pomegranate Seeds:30 | Strawberries:50",350,35,35,7.8,,,,,false,,Balanced,,,images/meals/fruit_salad_bowl.png,"Fresh fruit salad of strawberries, pineapple, pear, apple, blueberries, and pomegranate with mint and honey-lemon.","Wash and chop all fruit into bite-size pieces.
Toss gently with lemon juice and honey if using.
Chill 15 minutes. Serve cold."
"Blueberry Walnut Chia Pudding",Dessert,"Blueberries:7.0876 | Cinnamon:1 | Coconut Chia Pudding (Base):120 | Fresh Mint:1 | Sesame Seeds:8 | Walnuts:5",350,35,35,7.8,,,,,false,,Balanced,,Nuts,images/meals/blueberry_walnut_chia_pudding.png,"Creamy coconut chia pudding with blueberries, walnuts, cinnamon, and mint.","Prepare Coconut Chia Pudding (Base) ahead (chia, coconut milk, and date syrup) and chill until thick.
Spoon the set pudding into a bowl or jar.
Fold in blueberries, walnuts, cinnamon, and mint.
Serve chilled."
