name,category,fdc_id,calories,protein,carbs,fat,b6,b9_folate,b12,iron,magnesium,fiber,sugar,calcium,potassium,sodium,zinc,vitamin_c,vitamin_a,vitamin_e,vitamin_d,vitamin_k2,density,is_base_recipe,recipe_components,description,instructions,finished_weight_grams,g6pd_trigger
"Aleppo Pepper",Spices,171329,306,12,49.7,13,2.1,0,0,7.8,152,27.2,10.3,148,2014,30,2.5,76.4,1492,28,0,0,1,0,,,,,0
Allspice,Spices,171316,263,6.1,72.1,8.7,0.2,36,0,7.1,135,21.6,0,661,1044,77,1,39.2,27,0,0,0,1,0,,,,,0
"Almond Butter",Fats/Nuts,2262072,614,21,18.8,55.5,0.1,51,0,3.5,279,10.3,4.8,347,748,0,3.3,0,0,24.2,0,0,1,0,,"Pure ground almonds only — no added sugar, oils, or preservatives.",,,0
"Almond Flour",Grains/Nuts,168191,579,21.2,21.7,50,0.1,44,0,3.7,270,12.5,4.4,269,733,1,3.1,0,0,25.6,0,0,1,0,,,,,0
"Almond Flour (Base)","Base Ingredient",,579,21.2,21.7,50,0.1,44,0,3.7,270,12.5,4.4,269,733,1,3.1,0,0,25.6,0,0,1,1,,"Fine house-milled almond flour from whole raw almonds","Step 1: Blitz whole raw almonds in a high-speed blender until a fine, fluffy flour forms.\nStep 2: Sift once to remove any larger pieces; use immediately or store chilled.",,0
"Almond Milk (Unsweetened)",Beverages,,15,0.5,0.3,1.1,0.01,1,0,0.3,7,0.3,0,184,67,142,0.1,0,0,0.5,0,0,1,0,,"Clean unsweetened almond milk","Dairy-free liquid base.",,0
"Almond whole",Fats/Nuts,170567,579,21.2,21.7,49.9,0.1,44,0,3.7,270,12.5,4.4,269,733,1,3.1,0,0,25.6,0,0,1,0,,,,,0
"Anchovies canned",Proteins,175154,210,28.9,0,9.7,0.2,0,0.6,4.6,101,0,0,232,397,3668,1.7,0,15,0,1.7,1.5,1,0,,,,,0
"Anise Seeds",Spices,,337,17.6,50,15.9,0.5,10,0,37,170,14.6,0,646,1441,16,4.4,21,15,0,0,0,1,0,,,,,0
"Apple Cider Beet Marinade (Base)","Base Ingredient",,280.1,0.08,1.84,30.04,0.02,2.2,0,0.3,4.1,0.06,0.7,5,57.4,3.3,0.02,7.74,0.2,4.34,0,0,1,1,"Apple Cider Vinegar (25g) | Lemon Juice (10g) | Olive Oil (Extra Virgin) (15g)","Tangy apple cider vinaigrette for beet and fruit salads.","Step 1: Whisk vinegar and olive oil together.\nStep 2: Toss with prepared salad and rest 15–20 minutes.",50,0
